"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"477","2","  HPR-0001398-01","CABINET, CORE NETWOR ","CABINET   ","SWITCH            ","   ","104945","LOCKHEED MAR","645361","40","0","1","0","1","0","03/02/2017","8","         ","            ","             ",""
"477","2","  HPR-0001454-01","UNIT, NAVIGATIONAL,  ","UNIT      ","NAVIGATION        ","   ","104945","LOCKHEED MAR","645372","68","0","1","0","1","0","03/08/2017","8","         ","            ","             ",""
"477","2","  HPR-0001454-02","UNIT, NAVIGATIONAL,  ","UNIT      ","NAVIGATION        ","   ","104945","LOCKHEED MAR","645372","69","0","1","0","1","0","03/08/2017","8","         ","            ","             ",""
"477","2","  HPR-0001497-01","ENCLOSURE, NDS2 07-3 ","ENCLOSURE ","                  ","   ","104945","LOCKHEED MAR","645372","70","0","1","0","1","0","03/30/2017","8","         ","            ","             ",""
"477","2","  HPR-0001752-03","LIGHT, FLUOR, 600A-T ","LIGHT     ","FLOURESCENT       ","   ","103123","LC DOANE COM","653014","3","1577.66","1","0","1","1577.66","08/02/2017","8","         ","            ","             ",""
"477","2","  HPR-0012392-01","125 DEGREE HEAT DETE ","          ","                  ","   ","2600","DYNALEC CORP","653209","1","270","4","0","4","1080","03/10/2018","8","         ","            ","             ",""
"477","2","  HPR-0001361-01","WINDOW PH APPROX. 34 ","WINDOW    ","HEAT TREATED      ","   ","1974","CORNELL CARR","765599","43","0","-1","0","-1","0","07/17/2017","8","         ","            ","             ",""
"477","2","  HPR-0002214-02","REDUCER, INSERT, 1/2 ","          ","                  ","   ","106540","SWAGELOK APP","787303","1","83.89","1","0","1","83.89","09/07/2017","8","         ","            ","             ",""
"477","2","  HPR-0012474-03","LOKRING SS-3300 ADPT ","          ","                  ","   ","106891","LOKRING MIDW","787401","32","84.28","4","0","4","337.12","10/24/2017","8","         ","            ","             ",""
"477","2","  HPR-0012474-02","LOKRING SS-3300 ADPT ","ADAPTER, R","AXIALLY SWGD X M J","   ","106891","LOKRING MIDW","787401","33","162.5","1","0","1","162.5","10/24/2017","8","         ","            ","             ",""
"477","2","  HPR-0012474-05","CPLNG, REDC, 1-1/4   ","          ","                  ","   ","106891","LOKRING MIDW","787401","36","183.02","4","0","4","732.08","10/24/2017","8","         ","            ","             ",""
"477","2","  HPR-0012470-01","DOUBLE BOLT PIPE CLA ","CLAMP     ","PIPE              ","   ","105161","SK INDUSTRIA","787402","4","0","200","0","200","0","09/27/2017","8","         ","            ","             ",""
"477","2","  HPR-0012470-02","DOUBLE BOLT PIPE CLA ","CLAMP     ","PIPE              ","   ","105161","SK INDUSTRIA","787402","5","0","200","0","200","0","09/27/2017","8","         ","            ","             ",""
"477","2","  HPR-0012470-03","DOUBLE BOLT PIPE CLA ","CLAMP     ","PIPE              ","   ","105161","SK INDUSTRIA","787402","6","0","200","0","200","0","09/27/2017","8","         ","            ","             ",""
"477","2","  HPR-0012469-01","UNION,SLDRXMPT,2 NOM ","UNION     ","C X MPT           ","   ","102841","HYDRASEARCH ","787403","1","342.17","5","0","5","1710.85","12/08/2017","8","         ","            ","             ",""
"477","2","  HPR-0012478-01","ADAPTER, 1-1/2"" (-24 ","          ","                  ","   ","100904","APPLIED INDU","787418","1","362.44","2","0","2","724.88","11/20/2017","8","         ","            ","             ",""
"477","2","  HPR-0012409-01","IM-5010-115 WYNN SER ","SYSTEM    ","WASH              ","   ","103746","IN MAR SOLUT","787425","1","18500","1","0","1","18500","01/04/2018","8","         ","            ","             ",""
"477","2","  HPR-0012397-01","COMPLETE ASSEMBLY, 1 ","RING      ","DECK              ","   ","45005","ADVANTEC MAN","787430","1","192","1","0","1","192","11/03/2017","1","         ","            ","             ",""
"477","2","  HPR-0012486-01","GEMS SENSOR P/N: 149 ","PENETRATIO","CABLE             ","   ","100303","GEMS SENSORS","787431","2","745","1","0","1","745","11/17/2017","1","         ","            ","             ",""
"477","2","  HPR-0012554-02","LOKRING, PENETRATOR, ","          ","                  ","   ","106891","LOKRING MIDW","787447","1","111.19","2","0","2","222.38","11/27/2017","8","         ","            ","             ",""
"477","2","  HPR-0012554-04","LOKRING SS-3300 COUP ","          ","                  ","   ","106891","LOKRING MIDW","787447","2","127.25","2","0","2","254.5","11/27/2017","8","         ","            ","             ",""
"477","2","  HPR-0012554-01","LOKRING SS-3300 CPLG ","COUPLING  ","AXIALLY SWAGED    ","   ","106891","LOKRING MIDW","787447","3","180.45","2","0","2","360.9","11/27/2017","8","         ","            ","             ",""
