"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort"
"477","2","  HPR-0001398-01","CABINET, CORE NETWOR ","CABINET   ","SWITCH            ","   ","104945","645361","40","0","1","0","1","0","03/02/2017","8","         ","            ",""
"477","2","  HPR-0001454-01","UNIT, NAVIGATIONAL,  ","UNIT      ","NAVIGATION        ","   ","104945","645372","68","0","1","0","1","0","03/08/2017","8","         ","            ",""
"477","2","  HPR-0001454-02","UNIT, NAVIGATIONAL,  ","UNIT      ","NAVIGATION        ","   ","104945","645372","69","0","1","0","1","0","03/08/2017","8","         ","            ",""
"477","2","  HPR-0001497-01","ENCLOSURE, NDS2 07-3 ","ENCLOSURE ","                  ","   ","104945","645372","70","0","1","0","1","0","03/30/2017","8","         ","            ",""
"477","2","  HPR-0001752-01","NEALS LIGHT, 20W SYM ","LIGHT     ","                  ","   ","103123","653014","1","579.7","5","0","5","2898.5","08/02/2017","8","         ","            ",""
"477","2","  HPR-0001752-02","NEALS LIGHT, 60W SYM ","SWITCH    ","TOGGLE            ","   ","103123","653014","2","809.2","19","0","19","15374.8","08/02/2017","8","         ","            ",""
"477","2","  HPR-0001752-03","LIGHT, FLUOR, 600A-T ","LIGHT     ","FLOURESCENT       ","   ","103123","653014","3","1577.66","1","0","1","1577.66","08/02/2017","8","         ","            ",""
"477","2","  HPR-0001972-01","NEALS LIGHT, 40W SYM ","LIGHT     ","                  ","   ","103123","653083","1","597.09","8","0","8","4776.72","09/04/2017","8","         ","            ",""
"477","2","  HPR-0001940-01","BOLT, HEX HD, M60-5. ","BOLT      ","HEXAGON HEAD      ","   ","100355","691786","1","497","9","2","7","3479","06/09/2017","8","         ","            ",""
"477","2","  HPR-0002100-01","UNION, SST, 316L, SW ","UNION     ","                  ","   ","106540","787165","1","38.88","10","0","10","388.8","07/03/2017","8","         ","            ",""
"477","2","  HPR-0002113-01","LOKRING SS-3300 COUP ","          ","                  ","   ","106891","787206","1","127.25","2","0","2","254.5","06/19/2017","8","         ","            ",""
"477","2","  HPR-0002105-01","LOKRING SS-3300 CPLG ","          ","                  ","   ","106891","787206","4","211.74","1","0","1","211.74","06/19/2017","8","         ","            ",""
"477","2","  HPR-0002092-01","ADAPTER, 1/4"" X 1/4"" ","ADAPTER   ","SWAGE X MALE 37 DE","   ","106891","787206","7","78.43","1","0","1","78.43","06/19/2017","8","         ","            ",""
"477","2","  HPR-0001266-01","PUMP,CHILLED WATER C ","          ","                  ","   ","104058","799501","1","2500","1","0","1","2500","05/04/2017","8","         ","            ",""
"477","2","  HPR-0001114-01","NUTS, WATER JET SHAF ","NUT       ","                  ","   ","104945","890408","43","0","48","0","48","0","12/03/2016","8","         ","            ",""
"477","2","  HPR-0001114-02","NUTS, GEAR COUPLING  ","NUT       ","                  ","   ","104945","890408","44","0","60","0","60","0","12/03/2016","8","         ","            ",""
"477","2","  HPR-0001114-03","COTTER PINS, WATER J ","PIN       ","COTTER            ","   ","104945","890408","45","0","62","0","62","0","12/03/2016","8","         ","            ",""
"477","2","  HPR-0001114-04","COTTER PINS, WATER J ","PIN       ","COTTER            ","   ","104945","890408","46","0","136","0","136","0","12/03/2016","8","         ","            ",""
"477","2","  HPR-0002021-01","NUTS, WATER JET SHAF ","NUT       ","                  ","   ","104945","890408","47","0","50","0","50","0","07/17/2017","8","         ","            ",""
"477","2","  HPR-0002020-01","NUTS, GEAR COUPLING  ","NUT       ","                  ","   ","104945","890408","48","0","30","0","30","0","07/17/2017","8","         ","            ",""
"477","2","  HPR-0001701-01","HYDRAULIC FLANGE COU ","COUPLING  ","FLANGE            ","   ","104945","890475","126","0","1","0","1","0","05/14/2017","8","         ","            ",""
"477","2","  HPR-0000868-01","SCREW                ","SCREW     ","                  ","   ","104945","890477","124","0","2","0","2","0","11/13/2016","8","         ","            ",""
