"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"479","2","  HPR-0002251-01","FREEZER, MARINE, 2-S ","FREEZER   ","MARINE            ","   ","102709","COSPOLICH RE","510264","1","2295.25","1","0","1","2295.25","09/23/2017","8","         ","            ","             ",""
"479","2","  HPR-0001396-01","CABINET, CORE NETWOR ","CABINET   ","SWITCH            ","   ","104945","LOCKHEED MAR","645362","39","0","2","0","2","0","03/08/2017","8","         ","            ","             ",""
"479","2","  HPR-0012472-01","BULK KIT (PART OF DT ","KIT       ","BULK              ","   ","104945","LOCKHEED MAR","645370","83","0","1","0","1","0","01/02/2018","8","         ","            ","             ",""
"479","2","  HPR-0002190-01","RACK, ECDIS-N, 07-24 ","RACK      ","ECDIS-N           ","   ","104945","LOCKHEED MAR","645370","84","0","1","0","1","0","01/04/2018","8","         ","            ","             ",""
"479","2","  HPR-0000825-01","POWER SUPPLY, UNINTE ","POWER SUPP","UPS               ","   ","104945","LOCKHEED MAR","645373","81","0","1","0","1","0","11/13/2016","8","         ","            ","             ",""
"479","2","  HPR-0001449-01","UNIT, NAVIGATIONAL,  ","UNIT      ","NAVIGATION        ","   ","104945","LOCKHEED MAR","645373","82","0","1","0","1","0","03/08/2017","8","         ","            ","             ",""
"479","2","  HPR-0012471-01","DOUBLE BOLT PIPE CLA ","CLAMP     ","PIPE              ","   ","105161","SK INDUSTRIA","787402","1","0","200","0","200","0","09/27/2017","8","         ","            ","             ",""
"479","2","  HPR-0012471-02","DOUBLE BOLT PIPE CLA ","CLAMP     ","PIPE              ","   ","105161","SK INDUSTRIA","787402","2","0","200","0","200","0","09/27/2017","8","         ","            ","             ",""
"479","2","  HPR-0012471-03","DOUBLE BOLT PIPE CLA ","CLAMP     ","PIPE              ","   ","105161","SK INDUSTRIA","787402","3","0","200","0","200","0","09/27/2017","8","         ","            ","             ",""
"479","2","  HPR-0012537-04","ADAPTER, 1/2"" X 1/4"" ","ADAPTER   ","OD TUBE DBL FERRUL","   ","106540","SWAGELOK APP","787416","3","18.4","2","0","2","36.8","11/20/2017","8","         ","            ","             ",""
"479","2","  HPR-0012537-06","ADAPTER, 1/2"" X 3/8"" ","ADAPTER   ","OD TUBE DBL FERRUL","   ","106540","SWAGELOK APP","787416","4","17.7","2","0","2","35.4","11/20/2017","8","         ","            ","             ",""
"479","2","  HPR-0012537-05","ADAPTER, 1/4"" X 5/16 ","ADAPTER   ","OD TUBE DBL FERRUL","   ","106540","SWAGELOK APP","787416","6","16.5","4","0","4","66","11/20/2017","8","         ","            ","             ",""
"479","2","  HPR-0012323-01","MOUNT, INDOOR,GREY,S ","MOUNT     ","GREY              ","   ","101139","SIEMENS INDU","787427","3","1270","14","0","14","17780","11/09/2017","8","         ","            ","             ",""
