"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort"
"479","2","  HPR-0001396-01","CABINET, CORE NETWOR ","CABINET   ","SWITCH            ","   ","104945","645362","39","0","2","0","2","0","03/08/2017","8","         ","            ",""
"479","2","  HPR-0000825-01","POWER SUPPLY, UNINTE ","POWER SUPP","UPS               ","   ","104945","645373","81","0","1","0","1","0","11/13/2016","8","         ","            ",""
"479","2","  HPR-0001449-01","UNIT, NAVIGATIONAL,  ","UNIT      ","NAVIGATION        ","   ","104945","645373","82","0","1","0","1","0","03/08/2017","8","         ","            ",""
"479","2","  HPR-0002103-01","COLLAR               ","COLLAR    ","                  ","   ","104945","890478","135","0","1","0","1","0","07/30/2017","8","         ","            ",""
"479","2","  HPR-0001524-01","VALVE, GATE, 1-1/2""  ","VALVE     ","GATE              ","   ","103936","930596","3","0","-1","0","-1","0","03/24/2017","1","         ","            ",""
"479","2","  HPR-0002067-01","VALVE, GATE, 1/2"" IP ","VALVE     ","RISING STEM       ","   ","101589","930890","4","293.81","5","0","5","1469.05","10/12/2017","8","         ","            ",""
"479","2","  HPR-0001791-01","BATTERY BOX ENCLOSUR ","BOX       ","BATTERY           ","   ","101139","950622","1","0","6","0","6","0","06/24/2017","8","         ","            ",""
"479","2","  HPR-0001791-02","BATTERY BOX ENCLOSUR ","BOX       ","BATTERY           ","   ","101139","950622","2","0","1","0","1","0","06/24/2017","8","         ","            ",""
"479","2","  HPR-0002043-01","WELD, LUG, HATCH STA ","LUG       ","WELD              ","   ","108207","970393","3","573.65","1","0","1","573.65","07/11/2017","8","         ","            ",""
"SWBS: ","2","002M - DMR-HPR MATERIAL","ALL SB        ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 002 :        2042.70","","","","","","",""
"      ","8","            2000","MISCELLANEOUS COST I ","          ","                  ","   ","58214","510147","8","20000","1","0","1","20000","06/02/2017","8","4008","            ",""
"SWBS: ","8","FREIGHT - BUDGETING","                  ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 008 :       20000.00","","","","","","",""
"479","41","    041-01-00001","CONFIGURATION MGMT-C ","SERVICE   ","MANAGEMENT        ","   ","108171","751263","1","1","179794.21","74024.28","105769.93","105769.93","07/01/2018","8","         ","            ",""
"479","41","    041-01-00001","CONFIGURATION MGMT-C ","SERVICE   ","MANAGEMENT        ","   ","108171","751263","2","1","22125.03","8561.63","13563.4","13563.4","07/01/2018","8","         ","            ",""
"SWBS: ","41","041M - CONFIGURATION","MANAGEME         ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 041 :      119333.33","","","","","","",""
"479","86","    086-01-00004","DAMAGE CONTROL BOOK  ","BOOK      ","CONTROL           ","   ","100503","750955","2","1","17774.96","17774","0.96","0.96","09/30/2017","8","         ","            ",""
"479","86","    086-01-00006","BOAT HANDLING AND ST ","MANUAL    ","STORAGE           ","   ","100503","750955","4","1","4389.73","0","4389.73","4389.73","09/30/2017","8","         ","            ",""
"479","86","    086-01-00010","OFFBOARD ORGANIC VEH ","SERVICE   ","SUPPORT           ","   ","100503","750955","5","1","19624.05","0","19624.05","19624.05","09/30/2017","8","         ","            ",""
"479","86","    086-01-00011","UNDERWAY REPLENISHME ","UNDERWAY  ","REPLENISHMENT     ","   ","100503","750955","6","1","4389.73","1130.35","3259.38","3259.38","09/30/2017","8","         ","            ",""
