"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"SWBS: ","0","000M - SWBS GROUP","LEVEL               ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   000 :      ","0","","","","","","","",""
"475","2","  HPR-0002090-01","VALVE, CHILL WATER B ","VALVE     ","BALANCING         ","   ","104261","COLUMBIA PIP","510247","1","15","6","2","4","60","06/28/2017","8","         ","            ","             ",""
"475","2","    HPR-04139-01","MATERIAL, LABOR SUPP ","SUPPLY    ","MATERIAL          ","   ","104597","US JOINER LL","531123","1","0","1","0","1","0","04/01/2017","8","         ","            ","             ",""
"475","2","  HPR-0001700-01","DOOR OPEN/CLOSED CYL ","DOOR      ","CYLINDER          ","   ","104945","LOCKHEED MAR","540198","187","0","1","0","1","0","05/07/2017","8","         ","            ","             ",""
"475","2","    HPR-08059-03","UNIT, DRIVE, ESS     ","UNIT      ","DRIVE             ","   ","104945","LOCKHEED MAR","621392","188","0","1","0","1","0","10/08/2015","8","         ","            ","             ",""
"475","2","  HPR-0001635-01","VALVE, SWING CHECK,  ","VALVE     ","GROOVED           ","   ","104945","LOCKHEED MAR","621421","130","0","1","0","1","0","04/17/2017","8","         ","            ","             ",""
"475","2","  HPR-0002069-01","CABLE ASSY, FEEDBACK ","ASSEMBLY  ","CABLE             ","   ","104945","LOCKHEED MAR","621421","133","0","1","0","1","0","07/30/2017","8","         ","            ","             ",""
"475","2","  HPR-0001838-01","CONSOLE, (MDU37), DA ","CONSOLE   ","CONTROL           ","   ","104945","LOCKHEED MAR","639979","40","0","1","0","1","0","05/29/2017","8","         ","            ","             ",""
"475","2","  HPR-0012459-01","COUPLER, ANTENNA, AU ","COUPLER   ","ANTENNA           ","   ","104945","LOCKHEED MAR","639984","216","0","1","0","1","0","12/02/2017","8","         ","            ","             ",""
"475","2","  HPR-0012522-01","ANTENNA, UHF, LINK-1 ","ANTENNA   ","UHF               ","   ","104945","LOCKHEED MAR","639984","217","0","1","0","1","0","01/04/2018","8","         ","            ","             ",""
"475","2","  HPR-0001889-01","ALARM SWITCHBOARD, I ","SWITCHBOAR","ALARM             ","   ","104945","LOCKHEED MAR","639998","14","0","1","0","1","0","01/15/2018","8","         ","            ","             ",""
"475","2","  HPR-0002231-02","FLOODLIGHT,120 V, SY ","FLOODLIGHT","120 VAC           ","   ","103123","LC DOANE COM","653149","1","406.01","1","0","1","406.01","11/22/2017","8","         ","            ","             ",""
"475","2","  HPR-0012339-01","SWITCH, REMOTE BULKH ","SWITCH    ","BULKHEAD          ","   ","4473","KAHLENBERG I","653208","1","556","1","0","1","556","12/29/2017","8","         ","            ","             ",""
"475","2","  HPR-0012298-02","OFF AIR TV/FM/AM BAN ","          ","                  ","   ","101228","SHAKESPEARE ","653217","2","21.95","1","0","1","21.95","10/20/2017","1","         ","            ","             ",""
"475","2","  HPR-0000808-03","COUPLING, 1/4"" IPS,  ","COUPLING  ","SWAGED ENDS       ","   ","106891","LOKRING MIDW","786625","2","84.95","2","0","2","169.9","10/11/2016","8","         ","            ","             ",""
"475","2","  HPR-0001206-03","ANGLE, 2-1/2"" X 2"" X ","ANGLE     ","                  ","   ","58214","PIERCE ALUMI","787231","2","222.83","1","0","1","222.83","07/24/2017","8","         ","            ","             ",""
"475","2","  HPR-0002211-01","DOUBLE BOLT PIPE CLA ","CLAMP     ","PIPE              ","   ","105161","SK INDUSTRIA","787385","1","0","126","0","126","0","09/20/2017","8","         ","            ","             ",""
"475","2","  HPR-0002211-02","DOUBLE BOLT PIPE CLA ","CLAMP     ","PIPE              ","   ","105161","SK INDUSTRIA","787385","2","0","96","0","96","0","09/20/2017","8","         ","            ","             ",""
"475","2","  HPR-0002211-03","DOUBLE BOLT PIPE CLA ","CLAMP     ","PIPE              ","   ","105161","SK INDUSTRIA","787385","3","0","66","0","66","0","09/20/2017","8","         ","            ","             ",""
"475","2","  HPR-0012527-01","ADAPTER, 1/2"" X 1/4"" ","ADAPTER   ","OD TUBE DBL FERRUL","   ","106540","SWAGELOK APP","787416","1","18.4","1","0","1","18.4","11/20/2017","8","         ","            ","             ",""
"475","2","  HPR-0000577-05","ELBOW, 90 DEG, REDC, ","ELBOW     ","90 DEGREE         ","   ","106891","LOKRING MIDW","787417","2","278.92","14","10","4","1115.68","11/13/2017","8","         ","            ","             ",""
"475","2","  HPR-0012364-01","GAGE ASSY, PRESSURE  ","ASSEMBLY  ","GAGE              ","   ","51474","THUEMLING IN","787426","14","1103.46","1","0","1","1103.46","11/30/2017","8","         ","            ","             ",""
"475","2","  HPR-0012375-01","REFRIGERANT LEAK DET ","DETECTOR  ","LEAK              ","   ","105160","PARASENSE IN","787428","1","19194","1","0","1","19194","12/11/2017","1","         ","            ","             ",""
"475","2","  HPR-0012256-01","ALIGNMENT FIXTURE FO ","FIXTURE   ","ALIGNMENT         ","   ","104629","ANGLE INC   ","787433","1","5565","1","0","1","5565","01/22/2018","8","         ","            ","             ",""
"475","2","  HPR-0012544-01","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","APPLIED INDU","787478","1","217.4","1","0","1","217.4","11/16/2017","8","         ","            ","             ",""
"475","2","  HPR-0012544-02","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","APPLIED INDU","787478","2","224.74","1","0","1","224.74","11/16/2017","8","         ","            ","             ",""
