"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","","","","","","","","",""
"483","2","583-03-00001-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103470","950039","16","23542","1","0","1","23542","02/01/2018","8","         ","            ","","","","","","","","","",""
"483","2","583-03-00001-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103470","950039","17","102018","1","0","1","102018","03/12/2018","8","         ","            ","","","","","","","","","",""
"483","2","583-03-00001-P04","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103470","950039","18","15695","1","0","1","15695","04/25/2018","8","         ","            ","","","","","","","","","",""
"483","2","  HPR-0002045-01","WELD, LUG, HATCH STA ","LUG       ","WELD              ","   ","108207","970393","5","573.65","1","0","1","573.65","07/11/2017","8","         ","            ","","","","","","","","","",""
"SWBS: ","2","002M - DMR-HPR MATERIAL","ALL SB        ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 002 :      141828.65","","","","","","","","","","","","","","","",""
"483","41","    041-01-00001","CONFIGURATION MGMT-C ","SERVICE   ","MANAGEMENT        ","   ","108171","751315","1","1","270559.59","0","270559.59","270559.59","06/20/2020","8","         ","            ","","","","","","","","","",""
"SWBS: ","41","041M - CONFIGURATION","MANAGEME         ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 041 :      270559.59","","","","","","","","","","","","","","","",""
"483","86","    086-01-00003","SHIP INFORMATION BOO ","BOOK      ","INFORMATION       ","   ","100503","751193","1","1","73466","4003.91","69462.09","69462.09","11/30/2019","8","         ","            ","","","","","","","","","",""
"483","86","    086-01-00004","DAMAGE CONTROL BOOK  ","BOOK      ","CONTROL           ","   ","100503","751193","2","1","17775","1910.81","15864.19","15864.19","11/30/2019","8","         ","            ","","","","","","","","","",""
"483","86","    086-01-00005","DAMAGE CONTROL DIAGR ","DIAGRAM   ","CONTROL           ","   ","100503","751193","3","1","43385","0","43385","43385","11/30/2019","8","         ","            ","","","","","","","","","",""
"483","86","    086-01-00006","BOAT HANDLING AND ST ","MANUAL    ","STORAGE           ","   ","100503","751193","4","1","4390","0","4390","4390","11/30/2019","8","         ","            ","","","","","","","","","",""
"483","86","    086-01-00010","OFFBOARD ORGANIC VEH ","SERVICE   ","SUPPORT           ","   ","100503","751193","5","1","19624","0","19624","19624","11/30/2019","8","         ","            ","","","","","","","","","",""
"483","86","    086-01-00011","UNDERWAY REPLENISHME ","UNDERWAY  ","REPLENISHMENT     ","   ","100503","751193","6","1","4390","193.17","4196.83","4196.83","11/30/2019","8","         ","            ","","","","","","","","","",""
"483","86","    086-01-00012","TECHNICAL REPAIR STA ","STANDARD  ","REPAIR            ","   ","100503","751193","7","1","21316","0","21316","21316","11/30/2019","8","         ","            ","","","","","","","","","",""
"483","86","    086-01-00013","POLLUTION ABATEMENT  ","MANUAL    ","POLLUTION         ","   ","100503","751193","8","1","4390","0","4390","4390","11/30/2019","8","         ","            ","","","","","","","","","",""
