"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"481","2","HPR-0001998-04","VALVE, RELIEF, 1/2"", ","VALVE     ","INLET/OUTLET      ","   ","104947","930866","7","1510.67","1","0","1","1510.67","09/10/2017","1","         ","            ","             ",""
"481","2","HPR-0001998-04","VALVE, RELIEF, 1/2"", ","VALVE     ","INLET/OUTLET      ","   ","104947","930866","8","0","-1","0","-1","0","09/10/2017","1","         ","            ","             ",""
"481","2","HPR-0002161-01","SERVICES, VENDOR     ","          ","                  ","   ","100876","941066","1","1550","2","0","2","3100","08/15/2017","8","         ","            ","             ",""
"481","2","583-03-00001-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103470","950038","16","23542","1","0","1","23542","08/01/2017","8","         ","            ","             ",""
"481","2","583-03-00001-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103470","950038","17","102018","1","0","1","102018","09/04/2017","8","         ","            ","             ",""
"481","2","583-03-00001-P04","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103470","950038","18","15695","1","0","1","15695","10/18/2017","8","         ","            ","             ",""
"481","2","HPR-0001397-01","CABINET, CORE NETWOR ","CABINET   ","SWITCH            ","   ","104945","960077","9","0","1","0","1","0","03/08/2017","8","         ","            ","             ",""
"481","2","HPR-0002044-01","WELD, LUG, HATCH STA ","LUG       ","WELD              ","   ","108207","970393","4","573.65","1","0","1","573.65","07/11/2017","8","         ","            ","             ",""
"481","41","041-01-00001","CONFIGURATION MGMT-C ","SERVICE   ","MANAGEMENT        ","   ","108171","751314","1","1","247745.65","9528.68","238216.97","238216.97","07/31/2019","8","         ","            ","             ",""
"481","86","086-01-00003","SHIP INFORMATION BOO ","BOOK      ","INFORMATION       ","   ","100503","751100","1","1","73466.32","18542.91","54923.41","54923.41","07/11/2018","8","         ","            ","             ",""
"481","86","086-01-00004","DAMAGE CONTROL BOOK  ","BOOK      ","CONTROL           ","   ","100503","751100","2","1","17774.96","4724.59","13050.37","13050.37","07/11/2018","8","         ","            ","             ",""
"481","86","086-01-00005","DAMAGE CONTROL DIAGR ","DIAGRAM   ","CONTROL           ","   ","100503","751100","3","1","43385.77","1496.81","41888.96","41888.96","07/11/2018","8","         ","            ","             ",""
"481","86","086-01-00006","BOAT HANDLING AND ST ","MANUAL    ","STORAGE           ","   ","100503","751100","4","1","4389.73","57.07","4332.66","4332.66","07/11/2018","8","         ","            ","             ",""
"481","86","086-01-00010","OFFBOARD ORGANIC VEH ","SERVICE   ","SUPPORT           ","   ","100503","751100","5","1","19624.05","78.5","19545.55","19545.55","07/11/2018","8","         ","            ","             ",""
"481","86","086-01-00011","UNDERWAY REPLENISHME ","UNDERWAY  ","REPLENISHMENT     ","   ","100503","751100","6","1","4389.73","1909.1","2480.63","2480.63","07/11/2018","8","         ","            ","             ",""
