"Buyer                  ","Proj. ","SWBS","Item            ","Description         ","Linked STD Item ","EBOM Qty","Orig.   ","Consum  ","Remain  ","Group ","Supplier","Hold","MRIY Date ","LTime","SHLF LF ","Plan Or.Dt","UOM","On Hand ","On Order","Alloc   ","    EFDB      "," Act. Issue   ","Shortage"
"  8018 SCHELL, KEN     ","471","300","    300-99-GWTAG","ELECTRICAL TAGS GOOD","SRV526-031400003","20000","20000","6871.2","13128.8","  SRVC","101283","No  ","06/07/2013","123","0","02/04/2013","DOL","0","0","0","20000","6871.2","13128.8"
"  8018 SCHELL, KEN     ","471","992","    992-01-VS004","VSR, MISC. SCAFFOLDI","                ","1","1","0","1","  SRVC","        ","No  ","06/07/2013","123","0","02/04/2013","DOL","0","0","0","1","0","1"
"  8019 EBSCH, KRISTI   ","471","110","    110-02-A1UD1","VENDOR SERVICES TO R","SRV521-030300117","1","1","0","1","  SRVC","100774","No  ","12/20/2013","123","0","08/19/2013","LO ","0","0","0","1","0","1"
"  8019 EBSCH, KRISTI   ","471","150","    150-00-DC012","DETACOUPLE/BIMETALLI","100407-000000001","2100","2100","1494","606","10","104417","No  ","06/07/2013","145","0","01/13/2013","LF ","0","0","0","2100","1494","606"
"  8019 EBSCH, KRISTI   ","471","180","    180-23-40001","PLATE, SHIM, RESILIE","SRV521-030900367","16","16","0","16","  SRVC","100876","No  ","06/07/2013","180","0","12/09/2012","EA ","0","0","0","16","0","16"
"  8019 EBSCH, KRISTI   ","471","180","    180-24-7026B","SRVC, TO PROVIDE BEA","SRV521-030900572","1","1","0","1","  SRVC","        ","No  ","07/15/2013","123","0","03/14/2013","EA ","0","0","0","1","0","1"
"  8019 EBSCH, KRISTI   ","471","180","    180-94-00002","SEAL MNT PLATE, BHD ","SRV521-030900782","2","2","0","2","  SRVC","100732","No  ","06/07/2013","14","0","05/24/2013","EA ","0","0","0","2","0","2"
"  8019 EBSCH, KRISTI   ","471","180","    180-96-00003","SEAL MNT PLATE, BHD ","SRV521-030900783","6","6","0","6","  SRVC","100732","No  ","06/07/2013","17","0","05/21/2013","EA ","0","0","0","6","0","6"
"  8019 EBSCH, KRISTI   ","471","321","    321-02-00668","SERVICE, VENDOR, TO ","SRV526-030600022","1","1","0","1","  SRVC","        ","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","1","0","1"
"  8019 EBSCH, KRISTI   ","471","512","    512-01-00015","HVAC PENETRATION SLE","SRV527-030500001","1","1","0","1","  SRVC","100788","No  ","06/11/2013","60","0","04/12/2013","EA ","0","0","0","1","0","1"
"  8019 EBSCH, KRISTI   ","471","612","    612-02-0S6AA","NET FRAME STABILIZER","725402-000000001","64","64","0","64","72","105661","No  ","06/29/2014","0","0","06/29/2014","EA ","0","0","0","64","0","64"
"  8019 EBSCH, KRISTI   ","471","612","    612-02-0S6DA","SUB ASSEMBLY S6DA LA","180204-000000002","38","38","32","6","18","105661","No  ","05/07/2014","123","0","01/04/2014","EA ","0","0","0","38","32","6"
"  8019 EBSCH, KRISTI   ","471","665","    665-01-087AD","VERTICAL RETAINING B","780800-000000020","13","13","0","13","78","        ","No  ","01/20/2014","0","0","01/20/2014","EA ","0","0","0","13","0","13"
"  8019 EBSCH, KRISTI   ","471","671","    671-96-0025B","FOUNDATION, P/N 25B,","180100-000000164","14","14","0","14","18","105206","No  ","05/07/2014","123","0","01/04/2014","EA ","10","0","0","14","0","4"
"  8019 EBSCH, KRISTI   ","471","992","    992-01-00059","KEEL STANDS FROM C6 ","SRV515-030500002","24","24","0","24","  SRVC","105206","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","24","0","24"
"  8019 EBSCH, KRISTI   ","471","992","    992-01-00060","KEEL STANDS FROM C6 ","SRV515-030500003","16","16","0","16","  SRVC","105206","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","16","0","16"
