"Buyer","Project","SWBS","Cont Supp","Item","LinkedSPN","Description","Original SMOS  Qty","Remaining SMOS  Qty","In Yard Due Date","Lead time","Planned Order Date","UOM","Cust Item On Hand","Cust Item On Order","Cust Item Shortage","On Hold","Entered On Date","Last Mod Date","Last Price","Expected Amount","Compare To Project","Most Recent Order Date"
"0","485","321","      ","321-02-00913","322605032219-001","BUSHING, REDUCING, 4X3"", IRO","4","4","09/30/2017","0","09/30/2017"," EA   ","0","0","4"," No     ","07/06/2017","08/25/2017","41.36","165.44","475","10/18/2016"
"8018","485","167","      ","167-01-00100","728900-000000001","DEADBOLT, SLIDING, 1"" BOLT  ","2","2","03/30/2017","14","03/16/2017"," EA   ","0","0","2"," No     ","11/04/2016","08/25/2017","119.95","239.9","473","08/12/2015"
"8018","485","300","      ","300-99-GWTAG","SRV526-031400003","ELECTRICAL TAGS GOODWILL    ","10000","10000","03/30/2017","123","11/27/2016"," DOL  ","0","0","10000"," No     ","11/04/2016","08/25/2017","1","10000","479","06/29/2017"
"8018","485","583","      ","583-01-00070","841407000017-001","WOOD, SOFT YELLOW PINE, 6""X ","10","10","03/30/2017","14","03/16/2017"," LF   ","0","0","10"," No     ","06/12/2017","08/25/2017","0","0","            ",""
"8018","485","610","      ","610-00-00002","SRV525-032200005","SRVC, FIRE EXTINGUISHERS, FI","1","1","03/30/2017","123","11/27/2016"," LO   ","0","0","1"," No     ","08/03/2017","08/25/2017","0","0","            ",""
"8018","485","631","      ","631-01-00001","SRV300-012400019","SRVC, RENTAL, SPONGE JET BLA","1","1","03/30/2017","123","11/27/2016"," DOL  ","0","0","1"," No     ","08/10/2017","08/25/2017","51000","51000","481","08/18/2017"
"8018","485","992","      ","992-01-VS004","","VSR, MISC. SCAFFOLDING PARTS","1","1","03/30/2017","123","11/27/2016"," DOL  ","0","0","1"," No     ","07/24/2017","08/25/2017","1","1","475","07/26/2017"
"8019","485","110","      ","110-01-08632","SRV521-030300099","VENDOR SERVICES TO ROLL WATE","1","1","12/31/2017","123","08/30/2017"," LO   ","0","0","1"," No     ","11/04/2016","08/25/2017","25000","25000","483","06/09/2017"
"8019","485","110","      ","110-01-08633","SRV521-032200436","VNDR SRVC, TO CUT ALL PARTS ","1","1","12/31/2017","123","08/30/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","9700","9700","483","06/09/2017"
"8019","485","110","      ","110-01-A1L00","SRV521-030300104","VENDOR SERVICES TO CUT PARTS","1","1","03/30/2017","123","11/27/2016"," LO   ","0","0","1"," No     ","11/04/2016","08/25/2017","6201.11","6201.11","483","06/08/2017"
"8019","485","110","      ","110-01-A2LB1","SRV521-030300106","VENDOR SERVICE TO CUT PARTS ","1","1","03/30/2017","123","11/27/2016"," LO   ","0","0","1"," No     ","11/04/2016","08/25/2017","4800","4800","483","07/06/2017"
"8019","485","110","      ","110-01-S0000","SRV521-030300113","VENDOR SERVICES TO CUT, ROLL","1","1","03/30/2017","123","11/27/2016"," LO   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","09/06/2016"
"8019","485","110","      ","110-01-S1US1","SRV521-030300114","VENDOR SERVICES TO CUT SHIPW","1","1","10/31/2017","123","06/30/2017"," LO   ","0","0","1"," No     ","11/04/2016","08/25/2017","275","275","481","04/05/2017"
"8019","485","110","      ","110-01-S3LE2","SRV521-030300116","VENDOR SERVICES TO ROLL AND ","1","1","03/30/2017","123","11/27/2016"," LO   ","0","0","1"," No     ","11/04/2016","08/25/2017","2716","2716","481","03/31/2017"
"8019","485","150","      ","150-01-00900","SRV521-030300248","VENDOR SERVICES TO WATERJET ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","19190","19190","483","06/20/2017"
"8019","485","150","      ","150-01-00901","SRV521-030300249","VNDR SRVC, WATERJET CUT PLAT","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","4795","4795","483","06/20/2017"
"8019","485","150","      ","150-01-02205","SRV521-032800002","VENDOR SRVC, R&A MFG PROCURE","1","1","03/30/2017","123","11/27/2016"," LO   ","0","0","1"," No     ","11/04/2016","08/25/2017","2897.04","2897.04","477","09/23/2016"
"8019","485","161","      ","161-04-00003","SRV521-030500035","SRVC, VENDOR, FAB WASTER PIE","8","3","07/28/2017","0","07/28/2017"," EA   ","0","5","8"," No     ","11/04/2016","08/25/2017","950","7600","479","05/26/2016"
"8019","485","161","      ","161-04-00005","SRV521-030500037","VENDOR SRVC, FAB WASTER PIEC","1","1","10/12/2017","123","06/11/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","950","950","479","05/26/2016"
"8019","485","161","      ","161-04-00A17","SRV521-030500080","VENDOR SERVICE TO FABRICATE ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","493","493","481","12/10/2015"
"8019","485","161","      ","161-04-00A18","SRV521-030500079","VENDOR SERVICE TO FABRICATE ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","1847","1847","481","12/10/2015"
"8019","485","167","      ","167-01-00425","611102-000000028","RING, MH, RAISED, 15 X 23   ","17","17","03/30/2017","21","03/09/2017"," EA   ","0","0","17"," No     ","11/04/2016","08/25/2017","207.5","3527.5","481","01/09/2017"
"8019","485","167","      ","167-01-00426","611102-000000030","RING, MH, RAISED, 15 X 23   ","27","21","03/30/2017","21","03/09/2017"," EA   ","0","6","27"," No     ","11/04/2016","08/25/2017","115.95","3130.65","471","05/31/2017"
