"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort"
"481","2","583-03-00001-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103470","950038","16","23542","1","0","1","23542","08/01/2017","8","         ","            ",""
"481","2","583-03-00001-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103470","950038","17","102018","1","0","1","102018","09/04/2017","8","         ","            ",""
"481","2","583-03-00001-P04","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103470","950038","18","15695","1","0","1","15695","10/18/2017","8","         ","            ",""
"481","2","  HPR-0001397-01","CABINET, CORE NETWOR ","CABINET   ","SWITCH            ","   ","104945","960077","9","0","1","0","1","0","03/08/2017","8","         ","            ",""
"SWBS: ","2","002M - DMR-HPR MATERIAL","ALL SB        ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 002 :      141255.00","","","","","","",""
"481","86","    086-01-00003","SHIP INFORMATION BOO ","BOOK      ","INFORMATION       ","   ","100503","751100","1","1","73466.32","14046.77","59419.55","59419.55","07/11/2018","8","         ","            ",""
"481","86","    086-01-00004","DAMAGE CONTROL BOOK  ","BOOK      ","CONTROL           ","   ","100503","751100","2","1","17774.96","3771.85","14003.11","14003.11","07/11/2018","8","         ","            ",""
"481","86","    086-01-00005","DAMAGE CONTROL DIAGR ","DIAGRAM   ","CONTROL           ","   ","100503","751100","3","1","43385.77","1410.04","41975.73","41975.73","07/11/2018","8","         ","            ",""
"481","86","    086-01-00006","BOAT HANDLING AND ST ","MANUAL    ","STORAGE           ","   ","100503","751100","4","1","4389.73","57.07","4332.66","4332.66","07/11/2018","8","         ","            ",""
"481","86","    086-01-00010","OFFBOARD ORGANIC VEH ","SERVICE   ","SUPPORT           ","   ","100503","751100","5","1","19624.05","78.5","19545.55","19545.55","07/11/2018","8","         ","            ",""
"481","86","    086-01-00011","UNDERWAY REPLENISHME ","UNDERWAY  ","REPLENISHMENT     ","   ","100503","751100","6","1","4389.73","1909.1","2480.63","2480.63","07/11/2018","8","         ","            ",""
"481","86","    086-01-00012","TECHNICAL REPAIR STA ","STANDARD  ","REPAIR            ","   ","100503","751100","7","1","21316.39","0","21316.39","21316.39","07/11/2018","8","         ","            ",""
"481","86","    086-01-00013","POLLUTION ABATEMENT  ","MANUAL    ","POLLUTION         ","   ","100503","751100","8","1","4389.73","0","4389.73","4389.73","07/11/2018","8","         ","            ",""
"481","86","    086-01-00015","MOTORS MANUALS       ","MANUALS   ","MOTOR             ","   ","100503","751100","9","1","4389.73","0","4389.73","4389.73","07/11/2018","8","         ","            ",""
"481","86","    086-01-00016","MACHINE TOOLS AND SP ","TOOL      ","EQUIPMENT         ","   ","100503","751100","10","1","4389.73","0","4389.73","4389.73","07/11/2018","8","         ","            ",""
