"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort"
"477","2","  HPR-0001398-01","CABINET, CORE NETWOR ","CABINET   ","SWITCH            ","   ","104945","645361","40","0","1","0","1","0","03/02/2017","8","         ","            ",""
"477","2","  HPR-0001454-01","UNIT, NAVIGATIONAL,  ","UNIT      ","NAVIGATION        ","   ","104945","645372","68","0","1","0","1","0","03/08/2017","8","         ","            ",""
"477","2","  HPR-0001454-02","UNIT, NAVIGATIONAL,  ","UNIT      ","NAVIGATION        ","   ","104945","645372","69","0","1","0","1","0","03/08/2017","8","         ","            ",""
"477","2","  HPR-0001497-01","ENCLOSURE, NDS2 07-3 ","ENCLOSURE ","                  ","   ","104945","645372","70","0","1","0","1","0","03/30/2017","8","         ","            ",""
"477","2","  HPR-0001659-01","COUPLING, 1/4"" IPS,  ","COUPLING  ","SWAGED ENDS       ","   ","106891","786932","20","84.95","1","0","1","84.95","03/30/2017","8","         ","            ",""
"477","2","  HPR-0001114-01","NUTS, WATER JET SHAF ","NUT       ","                  ","   ","104945","890408","43","0","48","0","48","0","12/03/2016","8","         ","            ",""
"477","2","  HPR-0001114-02","NUTS, GEAR COUPLING  ","NUT       ","                  ","   ","104945","890408","44","0","60","0","60","0","12/03/2016","8","         ","            ",""
"477","2","  HPR-0001114-03","COTTER PINS, WATER J ","PIN       ","COTTER            ","   ","104945","890408","45","0","62","0","62","0","12/03/2016","8","         ","            ",""
"477","2","  HPR-0001114-04","COTTER PINS, WATER J ","PIN       ","COTTER            ","   ","104945","890408","46","0","136","0","136","0","12/03/2016","8","         ","            ",""
"477","2","  HPR-0000868-01","SCREW                ","SCREW     ","                  ","   ","104945","890477","124","0","2","0","2","0","11/13/2016","8","         ","            ",""
"477","2","  HPR-0000868-03","GASKET               ","GASKET    ","                  ","   ","104945","890477","126","0","1","0","1","0","11/13/2016","8","         ","            ",""
"477","2","  HPR-0000868-04","PIPE SUPPORT ASSY    ","PIPE      ","SUPPORT           ","   ","104945","890477","127","0","1","0","1","0","11/13/2016","8","         ","            ",""
"477","2","  HPR-0001220-01","GASKET               ","GASKET    ","                  ","   ","104945","890477","128","0","1","0","1","0","12/18/2016","8","         ","            ",""
"477","2","  HPR-0001571-01","GASKET, 1-1/4"" GARLO ","GASKET    ","                  ","   ","105079","930606","1","11","4","0","4","44","03/10/2017","8","         ","            ",""
"477","2","  HPR-0001571-01","GASKET, 1-1/4"" GARLO ","GASKET    ","                  ","   ","105079","930606","7","0","-4","0","-4","0","03/10/2017","8","         ","            ",""
"477","2","  HPR-0001509-01","PANEL, LOCAL OPERATO ","CONTROL   ","LOCAL             ","   ","104669","970246","1","0","-1","0","-1","0","02/21/2017","8","         ","            ",""
"477","2","  HPR-0001509-01","PANEL, LOCAL OPERATO ","CONTROL   ","LOCAL             ","   ","104669","970246","2","4243.2","1","0","1","4243.2","02/26/2017","8","         ","            ",""
"SWBS: ","2","002M - DMR-HPR MATERIAL","ALL SB        ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 002 :        4372.15","","","","","","",""
"477","41","    041-01-00001","CONFIGURATION MGMT-C ","SERVICE   ","MANAGEMENT        ","   ","108171","751264","1","1","219748.48","41856.84","177891.64","177891.64","07/01/2018","8","         ","            ",""
"477","41","    041-01-00001","CONFIGURATION MGMT-C ","SERVICE   ","MANAGEMENT        ","   ","108171","751264","2","1","22125.03","10464.21","11660.82","11660.82","07/01/2018","8","         ","            ",""
"SWBS: ","41","041M - CONFIGURATION","MANAGEME         ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 041 :      189552.46","","","","","","",""
"477","86","    086-01-00004","DAMAGE CONTROL BOOK  ","BOOK      ","CONTROL           ","   ","100503","750954","2","1","17774.96","17774","0.96","0.96","09/30/2017","8","         ","            ",""
