"SWBS","Item#","SPN","Desc.","UOM","BOM","BOM LI","Qty","Unit Cost","Ext. Cost"," ",""
"002","002-01-00001","","HPR-DMR MISC. EQUIPMENT       ","LO ","002-01","10","1","$522,012.27","$522,012.27","C","                                   "
"008","001-01-00001","","INBOUND FREIGHT               ","LO ","001-01","10","1","$1,001,870.53","$1,001,870.53","C","                                   "
"012","012-01-00001","","WARRANTY MATERIAL SUPPORT     ","LO ","012-01","10","1","$0.00","$0.00","      ","                                   "
"041","041-01-00001","","CONFIGURATION MANAGEMENT      ","EA ","041-01","10","0","$2,592.80","$0.00","      ","                                   "
"041","041-01-00002","","CONFIGURATION MANAGEMENT      ","EA ","041-01","20","0","$106,319.93","$0.00","      ","                                   "
"041","041-01-00003","","MATERIAL ESCALATION 2008-2009 ","EA ","041-01","30","1","$0.00","$0.00","      ","                                   "
"041","041-01-00004","","PROGRAM MGT RESERVE           ","EA ","041-01","40","1","$0.01","$0.01","      ","                                   "
"041","041-01-00005","","UID START UP (NRE)            ","EA ","041-01","50","1","$0.00","$0.00","      ","                                   "
"041","041-01-00006","","UID EQUIPMENT TAGGING (RE)    ","EA ","041-01","60","1","$18,277.35","$18,277.35","      ","                                   "
"042","042-00-00001","","COMPUTER LICENSE, PRIMAVERA   ","EA ","042-00","10","1","$28,392.00","$28,392.00","      ","                                   "
"042","042-01-00001","","LEASE AGREEMENT, MONTHLY, FOR ","EA ","042-01","10","30","$0.01","$0.30","      ","                                   "
"042","042-01-00002","","SKIRTING, INSTALLATION OF SKIR","EA ","042-01","20","4","$0.01","$0.04","      ","                                   "
"042","042-01-00004","","SERVICES, SET-UP AND TEAR-DOWN","EA ","042-01","30","2","$0.01","$0.02","      ","                                   "
"042","042-01-00005","","TIE-DOWNS, FOR TEMPORARY OFFIC","EA ","042-01","40","2","$0.01","$0.02","      ","                                   "
"042","042-01-00006","","RAMP, HANDI-CAP, FOR ACCESS TO","EA ","042-01","50","2","$0.01","$0.02","      ","                                   "
"042","042-01-00007","","CABINET, FILE, STEEL, 4 DRAWER","EA ","042-01","60","30","$0.01","$0.31","",""
"042","042-01-00008","","TABLE, CONFERENCE, RECT       ","EA ","042-01","70","3","$0.01","$0.03","",""
"042","042-01-00009","","CHAIRS, FOR CONFERENCE TABLE  ","EA ","042-01","80","20","$0.01","$0.21","",""
"042","042-01-00010","","COPIER/FAX                    ","EA ","042-01","90","100","$0.01","$1.04","",""
"042","042-01-00011","","SOFTWARE, VOICEMAIL FOR CISCO ","EA ","042-01","100","3","$0.01","$0.03","",""
"042","042-01-00012","","DRY ERASE BOARD, 72"" X 48""    ","EA ","042-01","110","5","$0.01","$0.05","",""
"042","042-01-00016","","PHONES, OFFICE, COMPATIBLE    ","EA ","042-01","120","20","$0.01","$0.21","",""
"042","042-01-00018","","PHONES, COMPATIBLE WITH MMC   ","EA ","042-01","130","10","$0.01","$0.10","",""
"042","042-01-00019","","CASE, BOOK, W/ 3 SHELVES      ","EA ","042-01","140","30","$0.01","$0.31","",""
"042","042-01-00020","","DESK, DOUBLE PEDESTAL         ","EA ","042-01","150","30","$0.01","$0.31","",""
"042","042-01-00021","","CHAIR, DESK, ADJUSTABLE, LOW  ","EA ","042-01","160","30","$0.01","$0.31","",""
"042","042-01-00022","","BREWER, COFFEE, BUNN          ","EA ","042-01","170","4","$0.01","$0.04","",""
"042","042-01-00023","","DECANTER, EASY POUR,BLK HANDLE","EA ","042-01","180","4","$0.01","$0.04","",""
"042","042-01-00024","","MICROWAVE, AMANA, 2.1 CU FT   ","EA ","042-01","190","3","$0.01","$0.03","",""
"042","042-01-00025","","REFRIGERATOR, GENERAL ELECTRIC","EA ","042-01","200","3","$0.01","$0.03","",""
"042","042-01-00027","","SERVICES, SMARTNET            ","EA ","042-01","210","60","$0.01","$0.63","",""
"042","042-01-00028","","FURNITURE, MISCELLANEOUS      ","LO ","042-01","220","2","$0.01","$0.02","",""
"042","042-01-00029","","PHONES, OFFICE COMPATIBLE     ","EA ","042-01","230","2","$0.01","$0.02","",""
"042","042-01-00030","","SERVICES, SMARTNET            ","EA ","042-01","240","3","$0.01","$0.03","",""
"042","042-01-00031","","PRIMAVERA PROJECT PLANNER     ","EA ","042-01","250","1","$0.01","$0.01","",""
"042","042-01-00040","","SERVICES, INSTALLATION, LOCK  ","LO ","042-01","260","1","$0.01","$0.01","",""
"042","042-01-00044","","PHONE, IP, CISCO MODEL 7912   ","EA ","042-01","270","1","$0.01","$0.01","",""
"042","042-01-00045","","SERVICE, SMARTNET FOR 7912    ","EA ","042-01","280","1","$0.01","$0.01","",""
"042","042-01-00046","","SOFTWARE, VOICE MAIL          ","EA ","042-01","290","1","$0.01","$0.01","",""
"042","042-01-00047","","SOFTWARE, VOICE MAIL          ","EA ","042-01","300","1","$0.01","$0.01","",""
"042","042-01-00048","","PHONE, IP, CISCO MODEL 7912   ","EA ","042-01","310","1","$0.01","$0.01","",""
"042","042-01-00049","","SERVICE, SMARTNET FOR 7912    ","EA ","042-01","320","1","$0.01","$0.01","",""
"042","042-01-00050","","SOFTWARE, VOICE MAIL          ","EA ","042-01","330","2","$0.01","$0.02","",""
"042","042-01-00051","","SOFTWARE, VOICE MAIL          ","EA ","042-01","340","1","$0.01","$0.01","",""
"042","042-01-00052","","MEDIUM OAK/PUTTY DESK WITH    ","EA ","042-01","350","1","$0.01","$0.01","",""
"042","042-01-00053","","FOUR SHELF BOOKCASE LIGHT GRAY","EA ","042-01","360","1","$0.01","$0.01","",""
"042","042-01-00054","","UTILITY TABLE CHROME LEGS     ","EA ","042-01","370","1","$0.01","$0.01","",""
"042","042-01-00055","","CONFERENCE ROOM HIGH BACK     ","EA ","042-01","380","1","$0.01","$0.01","",""
"042","042-01-00056","","STACK CHAIRS BLACK VINYL,     ","EA ","042-01","390","2","$0.01","$0.02","",""
"042","042-01-00057","","WINSERVER CAL 2003 ENGLISH    ","EA ","042-01","400","3","$0.01","$0.03","",""
"042","042-01-00058","","EXCHANGE CAL 2003 ENGLISH PER ","EA ","042-01","410","3","$0.01","$0.03","",""
"042","042-01-00059","","7940 IP PHONE                 ","EA ","042-01","420","2","$0.01","$0.02","",""
"042","042-01-00060","","SMARTNET FOR 7940 IP PHONE    ","EA ","042-01","430","2","$0.01","$0.02","",""
"042","042-01-00061","","CLEANING SERVICES FOR LCS TEMP","EA ","042-01","440","5","$0.01","$0.05","",""
"042","042-01-00069","","DESK, DOUBLE PEDESTAL         ","EA ","042-01","450","1","$0.01","$0.01","",""
"042","042-01-00070","","CHAIR, HIGH BACK              ","EA ","042-01","460","1","$0.01","$0.01","",""
"042","042-01-00071","","CHATSWORTH CUBE IT CABINET    ","EA ","042-01","470","1","$0.01","$0.01","",""
"042","042-01-00080","","CISCO TELEPHONE CP-7912G-CH1  ","EA ","042-01","480","2","$0.01","$0.02","",""
"042","042-01-00081","","CISCO TELEPHONE CP-7941G-CH1  ","EA ","042-01","490","2","$0.01","$0.02","",""
"042","042-01-00082","","CISCO IP PHONE 7911G          ","EA ","042-01","500","15","$0.01","$0.16","",""
"042","042-01-00083","","CALL MANAGER DEVICE LICENSE   ","EA ","042-01","510","1","$0.01","$0.01","",""
"042","042-01-00085","","CATALYST 3750 48 PORT POE     ","EA ","042-01","520","1","$0.01","$0.01","",""
"042","042-01-00086","","CISCO SFP (LH) LONG HAUL      ","EA ","042-01","530","2","$0.01","$0.02","",""
"042","042-01-00088","","COFFEE MAKER POUR OVER UNIT   ","EA ","042-01","540","1","$0.01","$0.01","",""
"042","042-01-00089","","GE MICROWAVE OVEN 1100 WATT   ","EA ","042-01","550","1","$0.01","$0.01","",""
"042","042-01-00090","","LEASED OFFICE UNITS -PCW312   ","LO ","042-01","570","1","$0.01","$0.01","",""
"042","042-01-0018A","","SHREDDER, HIGH SECURITY.      ","EA ","042-01","560","1","$0.01","$0.01","",""
"042","042-02-00003","","DESK, DOUBLE PEDESTAL         ","EA ","042-02","10","2","$0.01","$0.02","",""
"042","042-02-00004","","CHAIR, DESK, ADJUSTABLE       ","EA ","042-02","20","2","$0.01","$0.02","",""
"042","042-02-00005","","PHONES, OFFICE, COMPATIBLE    ","EA ","042-02","30","2","$0.01","$0.02","",""
"073","073-01-00002","","SERVICES, AIRBORNE NOISE &    ","LO ","073-01","10","1","$126,750.00","$126,750.00","",""
"073","073-01-00003","","RENTAL EQUIPMENT FOR NOISE    ","EA ","073-01","30","1","$10,444.20","$10,444.20","",""
"073","073-01-M0001","","MOUNTS, SHOCK AND VIBRATION   ","EA ","073-01","20","8","$1,807.58","$14,460.62","",""
"076","076-01-00001","","RELIABILITY, MAINTAINABILITY  ","EA ","076-01","10","0","$2,670.58","$0.00","",""
"076","076-01-00002","","FAILURE MODES AND EFFECTS     ","EA ","076-01","20","0","$41,667.14","$0.00","",""
"076","076-01-00003","","RELIABILITY, MAINTAINABILITY  ","EA ","076-01","30","0","$2,670.58","$0.00","",""
"076","076-01-00004","","RELIABILITY, MAINTAINABILITY  ","EA ","076-01","40","0","$2,670.58","$0.00","",""
"076","076-01-00005","","DATA COLLECTION               ","EA ","076-01","50","0","$15,023.98","$0.00","",""
"080","080-01-00001","","INTEGRATED SUPPORT PLAN       ","EA ","080-01","10","0","$8,012.79","$0.00","",""
"080","080-01-00002","","PROGRAM MANAGEMENT            ","EA ","080-01","20","0","$416,671.36","$0.00","",""
"081","081-01-00001","","LIFE CYCLE SUPPORT PLAN       ","EA ","081-01","10","0","$5,342.21","$0.00","",""
"081","081-01-00002","","CLASS MAINTENANCE PLAN        ","EA ","081-01","20","0","$27,778.44","$0.00","",""
"081","081-01-00003","","MAINTENANCE PROCEDURE CARDS   ","EA ","081-01","30","0","$133,214.73","$0.00","",""
"083","083-01-00001","","EQUIPMENT LOGISTIC SUPPORT    ","EA ","083-01","10","0","$20,833.05","$0.00","",""
"083","083-01-00002","","SUBCONTRACT SERVICES FOR      ","EA ","083-01","20","0","$104,442.00","$0.00","",""
"083","083-02-00001","","HAYSTACK GOLD LICENSES        ","EA ","083-02","10","0","$0.01","$0.00","",""
"083","083-02-00002","","ILS IT SUPPORT SERVICES       ","LO ","083-02","20","0","$5,222.10","$0.00","",""
"086","086-01-00001","","TECHNICAL MANUAL PLAN         ","EA ","086-01","10","0","$2,670.58","$0.00","",""
"086","086-01-00002","","TECHNICAL MANUAL STATUS RPT   ","EA ","086-01","20","0","$5,007.99","$0.00","",""
"086","086-01-00003","","SHIP INFORMATION BOOK         ","EA ","086-01","30","1","$68,817.88","$68,817.88","",""
"086","086-01-00004","","DAMAGE CONTROL BOOK           ","EA ","086-01","40","1","$17,529.55","$17,529.55","",""
"086","086-01-00005","","DAMAGE CONTROL DIAGRAMS       ","EA ","086-01","50","1","$42,786.75","$42,786.75","",""
"086","086-01-00006","","BOAT HANDLING AND STORAGE     ","EA ","086-01","60","1","$4,329.12","$4,329.12","",""
"086","086-01-00007","","ENGINEERING CONTROL SYSTEM    ","EA ","086-01","70","1","$14,345.11","$14,345.11","",""
"086","086-01-00008","","SHIP CONTROL SYSTEM OPERATION ","EA ","086-01","80","1","$14,345.11","$14,345.11","",""
"086","086-01-00009","","PROPULSION OPERATING GUIDE    ","EA ","086-01","90","1","$5,248.21","$5,248.21","",""
"086","086-01-00010","","OFFBOARD ORGANIC VEHICLE      ","EA ","086-01","100","1","$19,353.10","$19,353.10","",""
"086","086-01-00011","","UNDERWAY REPLENISHMENT AND    ","EA ","086-01","110","1","$4,329.12","$4,329.12","",""
"086","086-01-00012","","TECHNICAL REPAIR STANDARDS    ","EA ","086-01","120","1","$21,022.09","$21,022.09","",""
"086","086-01-00013","","POLLUTION ABATEMENT MANUAL    ","EA ","086-01","130","1","$4,329.12","$4,329.12","",""
"086","086-01-00014","","CENTRALIZED MACHINERY CONTROL ","EA ","086-01","140","0","$14,345.11","$0.00","",""
"086","086-01-00015","","MOTORS MANUALS                ","EA ","086-01","150","1","$4,329.12","$4,329.12","",""
"086","086-01-00016","","MACHINE TOOLS AND SPECIAL SHIP","EA ","086-01","160","1","$4,329.12","$4,329.12","",""
"086","086-01-00017","","MACHINERY PLANT MAINTENANCE   ","EA ","086-01","170","1","$4,329.12","$4,329.12","",""
"086","086-01-00018","","HVAC/COLLECTIVE PROTECTION    ","EA ","086-01","180","1","$4,329.12","$4,329.12","",""
"086","086-01-00019","","TECHNICAL MANUAL VALIDATION   ","EA ","086-01","190","0","$78,485.03","$0.00","",""
"086","086-01-00020","","TECHNICAL MANUAL INDEX        ","EA ","086-01","200","0","$4,673.78","$0.00","",""
"086","086-01-00021","","EQUIPMENT TECHNICAL MANUALS   ","EA ","086-01","210","0","$448,058.27","$0.00","",""
"086","086-01-CH002","","GUN/DECOY CHANGE 6-12-09      ","EA ","086-01","220","0","$10,140.00","$0.00","",""
"089","089-01-00001","","NAVY TRAINING SYSTEM PLAN     ","EA ","089-01","10","0","$5,342.21","$0.00","",""
"089","089-01-00002","","FAMILIARIZATION TRAINING      ","EA ","089-01","20","0","$224,669.36","$0.00","",""
"089","089-01-00003","","TOTAL SHIPBOARD TRAINING      ","EA ","089-01","30","0","$8,475.47","$0.00","",""
"089","089-01-00004","","TRAINING CONDUCT SUPPORT      ","EA ","089-01","40","0","$98,091.93","$0.00","",""
"089","089-01-00005","","TOTAL SHIPBOARD TRAINING      ","EA ","089-01","50","0","$2,670.58","$0.00","",""
"089","089-01-00006","","TOTAL SHIPBOARD TRAINING      ","EA ","089-01","60","0","$2,670.58","$0.00","",""
"089","089-01-00007","","TOTAL SHIPBOARD TRAINING      ","EA ","089-01","70","0","$8,012.79","$0.00","",""
"089","089-01-00008","","FACTORY TRAINING COORDINATION ","EA ","089-01","80","0","$6,676.98","$0.00","",""
"089","089-01-00009","","HUMAN SYSTEM INTEGRATION      ","EA ","089-01","90","0","$2,670.58","$0.00","",""
"089","089-01-00010","","MANNING CONCEPT               ","EA ","089-01","100","0","$2,670.58","$0.00","",""
"089","089-01-00011","","SYSTEM MANPOWER, PERSONNEL    ","EA ","089-01","110","0","$2,670.58","$0.00","",""
"089","089-01-00012","","HUMAN MACHINE INTERFACE DESIGN","EA ","089-01","120","0","$2,670.58","$0.00","",""
"089","089-01-00013","","RENK FACTORY TRAINING (LM)    ","EA ","089-01","130","1","$60,840.00","$60,840.00","",""
